timestamp,ch1
1717510311.283995,-25089.743744104355
1717510311.2879949,-25084.647546368546
1717510311.291995,-25090.123723760098
1717510311.295995,-25086.458037669425
1717510311.299995,-25078.72433408789
1717510311.303995,-25079.931328288476
1717510311.307995,-25085.698078357946
1717510311.311995,-25091.129552260587
1717510311.315995,-25092.045973783253
1717510311.319995,-25083.887587057066
1717510311.3239949,-25085.116933002108
1717510311.327995,-25085.96629929141
1717510311.331995,-25086.01100278032
1717510311.335995,-25087.508569658825
1717510311.339995,-25085.16163649102
1717510311.3439949,-25090.414296438015
1717510311.347995,-25096.11399127412
1717510311.351995,-25093.58824415067
1717510311.355995,-25094.281148228783
1717510311.359995,-25098.05859304173
1717510311.3639948,-25091.174255749494
1717510311.3679948,-25091.01779353831
1717510311.371995,-25092.940043561466
1717510311.375995,-25088.62615688159
1717510311.3799949,-25089.028488281787
1717510311.3839948,-25092.716526116914
1717510311.387995,-25094.996404051355
1717510311.391995,-25094.88464532908
1717510311.395995,-25089.25200572634
1717510311.3999949,-25091.688345871968
1717510311.4039948,-25092.33654646117
1717510311.407995,-25087.419162681006
1717510311.411995,-25086.905072558533
1717510311.415995,-25089.67668887099
1717510311.4199948,-25092.984747050377
1717510311.4239948,-25089.92255806
1717510311.427995,-25095.152866262542
1717510311.431995,-25096.11399127412
1717510311.4359949,-25101.925444832497
1717510311.4399948,-25099.01971805331
1717510311.4439948,-25100.293767487263
1717510311.4479947,-25101.947796576955
1717510311.451995,-25105.859351856634
1717510311.4559948,-25101.791334365767
1717510311.4599948,-25100.360822720628
1717510311.4639947,-25098.05859304173
1717510311.467995,-25097.432744196984
1717510311.4719949,-25102.104258788142
1717510311.4759948,-25101.523113432304
1717510311.4799948,-25101.38900296557
1717510311.4839947,-25093.230616239383
1717510311.487995,-25092.82828483919
1717510311.4919949,-25092.180084249983
1717510311.4959948,-25091.509531916327
1717510311.4999948,-25093.945872061955
1717510311.5039947,-25092.180084249983
1717510311.507995,-25096.62808139659
1717510311.5119948,-25106.39579372356
1717510311.5159948,-25102.48423844388
1717510311.5199947,-25105.68053790099
1717510311.5239947,-25100.33847097617
1717510311.5279946,-25098.192703508463
1717510311.5319948,-25100.40552620954
1717510311.5359948,-25105.993462323364
1717510311.5399947,-25105.68053790099
1717510311.5439947,-25103.937101833475
1717510311.5479949,-25101.053726798742
1717510311.5519948,-25108.899189102554
1717510311.5559947,-25108.094526302164
1717510311.5599947,-25100.40552620954
1717510311.5639946,-25103.959453577932
1717510311.5679948,-25099.466752942415
1717510311.5719948,-25098.460924441926
1717510311.5759947,-25103.557122177735
1717510311.5799947,-25103.26654949982
1717510311.5839946,-25100.182008764987
1717510311.5879948,-25101.38900296557
1717510311.5919948,-25112.631930426593
1717510311.5959947,-25104.831171611688
1717510311.5999947,-25099.10912503113
1717510311.6039946,-25103.44536345546
1717510311.6079946,-25109.81561062522
1717510311.6119947,-25114.21890428292
1717510311.6159947,-25111.760212392834
1717510311.6199946,-25112.475468215405
1717510311.6239946,-25109.9273693475
1717510311.6279948,-25105.92640709
1717510311.6319947,-25105.389965223072
1717510311.6359947,-25104.093564044662
1717510311.6399946,-25106.73106989039
1717510311.6439946,-25109.078003058195
1717510311.6479948,-25114.330663005196
1717510311.6519947,-25114.665939172024
1717510311.6559947,-25107.379270479592
1717510311.6599946,-25104.942930333964
1717510311.6639946,-25107.714546646424
1717510311.6679947,-25106.664014657024
1717510311.6719947,-25109.81561062522
1717510311.6759946,-25103.73593613338
1717510311.6799946,-25107.60278792415
1717510311.6839945,-25109.368575736116
1717510311.6879945,-25115.64941592806
1717510311.6919947,-25117.25874152884
1717510311.6959946,-25109.346223991663
1717510311.6999946,-25111.961378092932
1717510311.7039945,-25109.525037947304
1717510311.7079947,-25109.368575736116
1717510311.7119946,-25114.15184904955
1717510311.7159946,-25115.090622316675
1717510311.7199945,-25116.96816885092
1717510311.7239945,-25115.78352639479
1717510311.7279947,-25118.51043921834
1717510311.7319946,-25114.64358742757
1717510311.7359946,-25112.6766339155
1717510311.7399945,-25110.68732865898
1717510311.7439945,-25116.230561283897
1717510311.7479947,-25110.173238536507
1717510311.7519946,-25112.54252344877
1717510311.7559946,-25117.973997351408
1717510311.7599947,-25117.124631062106
1717510311.7639947,-25110.508514703335
1717510311.7679946,-25106.10522104564
1717510311.7719948,-25110.64262517007
1717510311.7759948,-25109.30152050275
1717510311.7799947,-25111.603750181646
1717510311.7839947,-25122.533753220294
1717510311.7879949,-25129.485145745894
1717510311.7919948,-25139.431672028506
1717510311.7959948,-25143.633799986103
1717510311.7999947,-25142.94089590799
1717510311.8039947,-25138.984637139398
1717510311.8079948,-25136.458890015947
1717510311.8119948,-25132.01089286934
1717510311.8159947,-25126.042977099776
1717510311.8199947,-25123.360767765138
1717510311.8239946,-25125.618293955125
1717510311.8279948,-25125.618293955125
1717510311.8319948,-25122.421994498014
1717510311.8359947,-25122.064366586732
1717510311.8399944,-25123.293712531773
1717510311.8439944,-25116.118802561617
1717510311.8479943,-25119.471564229916
1717510311.8519945,-25120.142116563573
1717510311.8559945,-25127.8311166562
1717510311.8599944,-25127.182916066995
1717510311.8639944,-25120.946779363967
1717510311.8679945,-25120.097413074665
1717510311.8719945,-25120.74561366387
1717510311.8759944,-25126.802936411255
1717510311.8799944,-25126.69117768898
1717510311.8839943,-25122.332587520195
1717510311.8879945,-25118.130459562595
1717510311.8919945,-25124.612465454637
1717510311.8959944,-25127.8311166562
1717510311.8999944,-25128.076985845208
1717510311.9039943,-25131.988541124887
1717510311.9079945,-25126.69117768898
1717510311.9119945,-25118.86806712962
1717510311.9159944,-25120.320930519218
1717510311.9199944,-25125.327721277205
1717510311.9239943,-25124.120727076617
1717510311.9279943,-25123.226657298408
1717510311.9319944,-25124.612465454637
1717510311.9359944,-25128.702834689957
1717510311.9399943,-25126.646474200068
1717510311.9439943,-25128.747538178868
1717510311.9479945,-25132.167355080528
1717510311.9519944,-25133.88843940359
1717510311.9559944,-25131.742671935877
1717510311.9599943,-25125.461831743938
1717510311.9639943,-25129.820421912722
1717510311.9679945,-25130.915657391033
1717510311.9719944,-25132.92731439201
1717510311.9759943,-25129.77571842381
1717510311.9799943,-25127.182916066995
1717510311.9839942,-25126.177087566506
1717510311.9879944,-25128.34520677867
1717510311.9919944,-25133.776680681312
1717510311.9959943,-25137.576477238712
1717510311.9999943,-25137.21884932743
1717510312.0039942,-25135.609523726645
1717510312.0079942,-25137.01768362733
1717510312.0119944,-25144.103186619664
1717510312.0159943,-25141.35392205166
1717510312.0199943,-25141.26451507384
1717510312.0239942,-25143.007951141353
1717510312.0279944,-25139.677541217512
1717510312.0319943,-25143.633799986103
1717510312.0359943,-25145.064311631242
1717510312.0399942,-25142.15858485205
1717510312.0439942,-25140.50455576236
1717510312.0479944,-25141.085701118198
1717510312.0519943,-25144.952552908966
1717510312.0559943,-25144.12553836412
1717510312.0599942,-25144.84079418669
1717510312.0639942,-25139.6328377286
1717510312.0679944,-25144.058483130753
1717510312.0719943,-25148.104148877163
1717510312.0759943,-25145.623105242623
1717510312.0799942,-25139.968113895433
1717510312.0839942,-25138.492898761382
1717510312.087994,-25143.946724408477
1717510312.0919943,-25137.241201071884
1717510312.0959942,-25134.69310220398
1717510312.0999942,-25129.17222132352
1717510312.1039941,-25133.12848009211
1717510312.1079943,-25134.69310220398
1717510312.1119943,-25138.470547016925
1717510312.1159942,-25139.565782495236
1717510312.1199942,-25140.772776695823
1717510312.123994,-25136.011855126842
1717510312.1279943,-25135.16248883754
1717510312.1319942,-25134.53663999279
1717510312.1359942,-25132.234410313897
1717510312.1399941,-25135.609523726645
1717510312.143994,-25139.722244706423
1717510312.1479943,-25141.823308685223
1717510312.1519942,-25143.052654630264
1717510312.1559942,-25140.59396274018
1717510312.1599941,-25137.755291194357
1717510312.163994,-25134.1343085926
1717510312.167994,-25134.93897139299
1717510312.1719942,-25137.15179409406
1717510312.1759942,-25134.715453948433
1717510312.179994,-25128.50166898986
1717510312.183994,-25130.558029479747
1717510312.1879942,-25137.531773749804
1717510312.1919942,-25131.720320191424
1717510312.1959941,-25129.708663190446
1717510312.199994,-25129.14986957906
1717510312.203994,-25127.607599211646
1717510312.2079942,-25127.853468400655
1717510312.2119942,-25128.59107596768
1717510312.2159941,-25123.919561376522
1717510312.219994,-25127.74170967838
1717510312.223994,-25127.719357933922
1717510312.2279942,-25139.766948195334
1717510312.2319942,-25140.102224362163
1717510312.235994,-25140.146927851074
1717510312.239994,-25140.63866622909
1717510312.243994,-25132.21205856944
1717510312.247994,-25134.000198125865
1717510312.2519941,-25131.16152658004
1717510312.255994,-25131.69796844697
1717510312.259994,-25130.26745680183
1717510312.263994,-25131.385044024595
1717510312.2679942,-25135.855392915655
1717510312.271994,-25142.717378463436
1717510312.275994,-25141.331570307204
1717510312.279994,-25134.44723301497
1717510312.283994,-25134.894267904077
1717510312.2879941,-25134.000198125865
1717510312.291994,-25134.156660337052
1717510312.295994,-25137.7329394499
1717510312.299994,-25133.64257021458
1717510312.303994,-25129.26162830134
1717510312.3079941,-25135.87774466011
1717510312.311994,-25140.817480184734
1717510312.315994,-25138.69406446148
1717510312.319994,-25139.565782495236
1717510312.323994,-25136.12361384912
1717510312.3279939,-25142.31504706324
1717510312.331994,-25142.15858485205
1717510312.335994,-25141.420977285026
1717510312.339994,-25130.960360879944
1717510312.343994,-25133.88843940359
1717510312.347994,-25138.247029572372
1717510312.351994,-25136.97298013842
1717510312.355994,-25138.179974339007
1717510312.359994,-25136.63770397159
1717510312.363994,-25130.982712624398
1717510312.367994,-25133.597866725668
1717510312.371994,-25137.911753405544
1717510312.375994,-25136.436538271493
1717510312.379994,-25135.11778534863
1717510312.3839939,-25134.179012081506
1717510312.387994,-25140.571610995725
1717510312.391994,-25143.432634286004
1717510312.395994,-25145.64545698708
1717510312.399994,-25145.332532564706
1717510312.4039938,-25144.84079418669
1717510312.4079938,-25147.523003521324
1717510312.411994,-25143.902020919566
1717510312.415994,-25142.87384067462
1717510312.4199939,-25141.778605196312
1717510312.4239938,-25149.467605288937
1717510312.427994,-25145.22077384243
1717510312.431994,-25144.706683719956
1717510312.435994,-25150.048750644775
1717510312.4399939,-25151.523965778826
1717510312.4439938,-25150.272268089328
1717510312.447994,-25143.857317430655
1717510312.451994,-25146.36071280965
1717510312.455994,-25151.769834967832
1717510312.4599938,-25148.50648027736
1717510312.4639938,-25136.79416618278
1717510312.467994,-25142.69502671898
1717510312.471994,-25148.707645977458
1717510312.4759939,-25148.97586691092
1717510312.4799938,-25147.27713433232
1717510312.4839938,-25147.523003521324
1717510312.4879937,-25153.40151231307
1717510312.491994,-25159.525890293826
1717510312.4959939,-25153.803843713267
1717510312.4999938,-25150.004047155864
1717510312.5039937,-25158.140082137597
1717510312.507994,-25151.74748322338
1717510312.511994,-25147.902983177064
1717510312.5159938,-25144.617276742134
1717510312.5199938,-25146.36071280965
1717510312.5239937,-25149.244087844385
1717510312.527994,-25155.50257629187
1717510312.5319939,-25160.084683905206
1717510312.5359938,-25153.44621580198
1717510312.5399938,-25156.195480369985
1717510312.5439937,-25160.755236238867
1717510312.547994,-25154.988486169397
1717510312.5519938,-25154.116768135642
1717510312.5559938,-25154.608506513658
1717510312.5599937,-25152.79801521278
1717510312.5639937,-25154.943782680486
1717510312.5679936,-25159.637649016102
1717510312.5719938,-25159.235317615905
1717510312.5759938,-25161.60460252817
1717510312.5799937,-25160.822291472232
1717510312.5839937,-25157.961268181953
1717510312.5879939,-25161.02345717233
1717510312.5919938,-25158.07302690423
1717510312.5959938,-25157.849509459676
1717510312.5999937,-25157.625992015124
1717510312.6039937,-25163.21392812895
1717510312.6079938,-25157.402474570572
1717510312.6119938,-25156.73192223691
1717510312.6159937,-25158.229489115416
1717510312.6199937,-25156.463701303448
1717510312.6239936,-25159.011800171353
1717510312.6279938,-25156.910736192553
1717510312.6319938,-25155.279058847318
1717510312.6359937,-25152.149814623575
1717510312.6399937,-25148.573535510724
1717510312.6439936,-25147.791224454788
1717510312.6479936,-25144.706683719956
1717510312.6519938,-25150.428730300515
1717510312.6559937,-25155.413169314048
1717510312.6599936,-25151.702779734467
1717510312.6639936,-25148.21590759944
1717510312.6679938,-25149.10997737765
1717510312.6719937,-25147.746520965877
1717510312.6759937,-25150.69695123398
1717510312.6799936,-25151.50161403437
1717510312.6839936,-25149.9369919225
1717510312.6879938,-25155.904907692064
1717510312.6919937,-25160.55407053877
1717510312.6959937,-25160.107035649664
1717510312.6999936,-25159.03415191581
1717510312.7039936,-25158.140082137597
1717510312.7079937,-25166.61139328616
1717510312.7119937,-25172.75812301137
1717510312.7159936,-25175.015649201352
1717510312.7199936,-25184.559844083768
1717510312.7239935,-25183.6434225611
1717510312.7279935,-25182.97287022744
1717510312.7319937,-25178.346059125193
1717510312.7359936,-25167.6395735311
1717510312.7399936,-25169.293602620794
1717510312.7439935,-25166.54433805279
1717510312.7479937,-25166.74550375289
1717510312.7519937,-25162.923355451032
1717510312.7559936,-25165.896137463587
1717510312.7599936,-25159.302372849274
1717510312.7639935,-25159.995276927388
1717510312.7679937,-25164.331515351718
1717510312.7719936,-25165.851433974676
1717510312.7759936,-25158.587117026702
1717510312.7799935,-25160.375256583127
1717510312.7839935,-25165.11382640765
1717510312.7879937,-25164.443274073994
1717510312.7919936,-25171.93110846652
1717510312.7959936,-25169.673582276533
1717510312.7999935,-25164.778550240822
1717510312.8039935,-25161.805768228267
1717510312.8079934,-25168.287774120305
1717510312.8119936,-25175.55209106828
1717510312.8159935,-25172.51225382236
1717510312.8199935,-25166.723152008435
1717510312.8239934,-25162.230451372918
1717510312.8279936,-25165.672620019035
1717510312.8319936,-25159.637649016102
1717510312.8359935,-25162.65513451757
1717510312.8399935,-25165.56086129676
1717510312.8439934,-25166.54433805279
1717510312.8479936,-25171.93110846652
1717510312.8519936,-25169.159492154064
1717510312.8559935,-25167.505463064368
1717510312.8599935,-25169.941803209997
1717510312.8639934,-25170.992335199397
1717510312.8679936,-25169.427713087527
1717510312.8719935,-25175.239166645904
1717510312.8759935,-25177.854320747178
1717510312.8799934,-25172.51225382236
1717510312.8839934,-25177.02730620233
1717510312.8879933,-25175.015649201352
1717510312.8919935,-25177.809617258266
1717510312.8959935,-25182.74935278289
1717510312.8999934,-25181.967041726955
1717510312.9039934,-25185.297451650793
1717510312.9079936,-25179.46364634796
1717510312.9119935,-25178.658983547568
1717510312.9159935,-25179.73186728142
1717510312.9199934,-25180.38006787063
1717510312.9239933,-25182.391724871606
1717510312.9279935,-25178.480169591927
1717510312.9319935,-25183.531663838825
1717510312.9359934,-25182.883463249622
1717510312.9399934,-25186.727963295933
1717510312.9439933,-25190.281890664326
1717510312.9479935,-25180.78239927082
1717510312.9519935,-25181.721172537946
1717510312.9559934,-25176.356753868673
1717510312.9599934,-25168.623050287137
1717510312.9639933,-25184.425733617038
1717510312.9679933,-25189.99131798641
1717510312.9719934,-25194.908701766577
1717510312.9759934,-25191.42182963155
1717510312.9799933,-25186.30328015128
1717510312.9839933,-25183.062277205263
1717510312.9879935,-25187.17499818504
1717510312.9919934,-25186.593852829203
1717510312.9959934,-25187.13029469613
1717510312.9999933,-25183.46460860546
1717510313.0039933,-25183.397553372095
1717510313.0079935,-25183.956346983476
1717510313.0119934,-25179.441294603505
1717510313.0159934,-25177.630803302625
1717510313.0199933,-25175.149759668086
1717510313.0239933,-25172.869881733644
1717510313.0279934,-25176.40145735758
1717510313.0319934,-25183.88929175011
1717510313.0359933,-25188.694916808003
1717510313.039993,-25187.040887718307
1717510313.043993,-25181.072971948743
1717510313.047993,-25178.591928314203
1717510313.0519931,-25177.608451558168
1717510313.055993,-25182.056448704774
1717510313.059993,-25183.621070816647
1717510313.063993,-25180.93886148201
1717510313.0679932,-25186.258576662374
1717510313.071993,-25182.5928905717
1717510313.075993,-25176.200291657486
1717510313.079993,-25175.21681490145
1717510313.083993,-25178.636631803114
1717510313.0879931,-25180.93886148201
1717510313.091993,-25189.253710419383
1717510313.095993,-25189.18665518602
1717510313.099993,-25186.683259807025
1717510313.103993,-25178.055486447276
1717510313.1079931,-25180.38006787063
1717510313.111993,-25182.771704527346
1717510313.115993,-25177.787265513813
1717510313.1199932,-25174.41215210106
1717510313.1239932,-25180.245957403895
1717510313.127993,-25180.670640548546
1717510313.1319933,-25183.911643494564
1717510313.1359932,-25186.683259807025
1717510313.1399932,-25190.37129764215
1717510313.1439931,-25193.344079654704
1717510313.1479933,-25190.259538919872
1717510313.1519933,-25189.924262753044
1717510313.1559932,-25192.405306387584
1717510313.1599932,-25192.181788943028
1717510313.1639931,-25186.75031504039
1717510313.1679933,-25183.576367327736
1717510313.1719933,-25192.673527321047
1717510313.1759932,-25193.232320932428
1717510313.1799932,-25190.5948150867
1717510313.183993,-25192.07003022075
1717510313.1879933,-25193.45583837698
1717510313.1919932,-25190.728925553434
1717510313.1959932,-25184.135160939117
1717510313.1999931,-25189.477227863936
1717510313.203993,-25192.919396510053
1717510313.207993,-25196.093344222707
1717510313.2119932,-25200.541341369313
1717510313.2159932,-25194.50637036638
1717510313.219993,-25193.99228024391
1717510313.223993,-25200.87661753614
1717510313.2279932,-25200.27312043585
1717510313.2319932,-25200.675451836047
1717510313.2359931,-25198.999071001897
1717510313.239993,-25191.399477887095
1717510313.243993,-25187.465570862958
1717510313.2479932,-25186.03505921782
1717510313.2519932,-25191.444181376002
1717510313.2559931,-25189.99131798641
1717510313.259993,-25191.89121626511
1717510313.263993,-25187.957309240977
1717510313.2679932,-25191.26536742036
1717510313.2719932,-25190.527759853336
1717510313.275993,-25193.724059310443
1717510313.279993,-25188.717268552457
1717510313.283993,-25195.75806805588
1717510313.287993,-25194.17109419955
1717510313.2919931,-25194.9981087444
1717510313.295993,-25197.903835523586
1717510313.299993,-25195.534550611326
1717510313.303993,-25195.668661078056
1717510313.3079932,-25197.210931445472
1717510313.3119931,-25201.055431491786
1717510313.315993,-25198.932015768532
1717510313.319993,-25196.763896556367
1717510313.323993,-25197.635614590123
1717510313.3279932,-25189.119599952654
1717510313.331993,-25194.573425599745
1717510313.335993,-25201.94950127
1717510313.339993,-25197.300338423294
1717510313.343993,-25194.08168722173
1717510313.3479931,-25201.010728002875
1717510313.351993,-25197.59091110121
1717510313.355993,-25194.618129088656
1717510313.359993,-25192.56176859877
1717510313.363993,-25185.45391386198
1717510313.3679929,-25197.70266982349
1717510313.371993,-25198.775553557345
1717510313.375993,-25202.08361173673
1717510313.379993,-25194.953405255488
1717510313.383993,-25194.12639071064
1717510313.387993,-25201.010728002875
1717510313.391993,-25203.335309426227
1717510313.395993,-25198.753201812888
1717510313.399993,-25201.99420475891
1717510313.403993,-25208.677376351046
1717510313.407993,-25204.43054490454
1717510313.411993,-25206.12927748314
1717510313.415993,-25204.74346932691
1717510313.419993,-25198.5967396017
1717510313.4239929,-25195.93688201152
1717510313.427993,-25204.385841415628
1717510313.431993,-25206.755126327887
1717510313.435993,-25206.375146672148
1717510313.439993,-25208.543265884313
1717510313.4439929,-25211.583103130237
1717510313.4479928,-25210.197294974005
1717510313.451993,-25205.682242594034
1717510313.455993,-25203.692937337513
1717510313.459993,-25210.197294974005
1717510313.4639928,-25207.492733894913
1717510313.467993,-25203.782344315332
1717510313.471993,-25207.93976878402
1717510313.475993,-25206.26338794987
1717510313.4799929,-25204.74346932691
1717510313.4839928,-25208.52091413986
1717510313.487993,-25211.35958568568
1717510313.491993,-25210.37610892965
1717510313.495993,-25209.37028042916
1717510313.4999928,-25212.499524652903
1717510313.5039928,-25213.818277575767
1717510313.507993,-25212.298358952805
1717510313.511993,-25211.6501583636
1717510313.5159929,-25216.7016526105
1717510313.5199928,-25206.621015861158
1717510313.5239928,-25206.196332716507
1717510313.5279927,-25207.962120528475
1717510313.531993,-25211.35958568568
1717510313.5359929,-25210.8007920743
1717510313.5399928,-25208.14093448412
1717510313.5439928,-25205.23520770493
1717510313.547993,-25210.957254285488
1717510313.551993,-25211.18077173004
1717510313.5559928,-25207.068050750262
1717510313.5599928,-25206.978643772443
1717510313.5639927,-25203.51412338187
1717510313.567993,-25205.771649571856
1717510313.5719929,-25221.015539290376
1717510313.5759928,-25225.441184692525
1717510313.5799928,-25224.301245725306
1717510313.5839927,-25218.668606122566
1717510313.587993,-25212.521876397357
1717510313.5919929,-25217.685129366535
1717510313.5959928,-25211.694861852513
1717510313.5999928,-25208.386803673126
1717510313.6039927,-25207.805658317287
1717510313.6079926,-25208.163286228573
1717510313.6119928,-25207.358623428183
1717510313.6159928,-25204.94463502701
1717510313.6199927,-25207.984472272932
1717510313.6239927,-25214.734699098433
1717510313.6279929,-25209.772611829354
1717510313.6319928,-25206.330443183237
1717510313.6359928,-25213.08067000874
1717510313.6399927,-25215.628768876646
1717510313.6439927,-25208.543265884313
1717510313.6479928,-25216.880466566145
1717510313.6519928,-25218.93682705603
1717510313.6559927,-25207.60449261719
1717510313.6599927,-25210.644329863113
1717510313.6639926,-25208.878542051145
1717510313.6679928,-25206.71042283898
1717510313.6719928,-25211.38193743014
1717510313.6759927,-25210.957254285488
1717510313.6799927,-25210.84549556321
1717510313.6839926,-25211.0019577744
1717510313.6879926,-25210.711385096478
1717510313.6919928,-25216.52283865486
1717510313.6959927,-25217.103984010697
1717510313.6999927,-25216.65694912159
1717510313.7039926,-25214.66764386507
1717510313.7079928,-25214.13120199814
1717510313.7119927,-25220.18852474553
1717510313.7159927,-25216.768707843865
1717510313.7199926,-25215.002920031897
1717510313.7239926,-25215.785231087833
1717510313.7279928,-25219.160344500586
1717510313.7319927,-25219.517972411868
1717510313.7359927,-25222.200181746506
1717510313.7399926,-25218.08746076673
1717510313.7439926,-25221.88725732413
1717510313.7479928,-25222.781327102344
1717510313.7519927,-25211.38193743014
1717510313.7559927,-25216.209914232484
1717510313.7599926,-25220.635559634633
1717510313.7639925,-25223.116603269173
1717510313.7679925,-25224.681225381046
1717510313.7719927,-25223.76480385838
1717510313.7759926,-25223.22836199145
1717510313.7799926,-25222.624864891157
1717510313.7839925,-25226.357606215195
1717510313.7879927,-25225.865867837176
1717510313.7919927,-25227.318731226773
1717510313.7959926,-25230.13505102814
1717510313.7999926,-25225.03885329233
1717510313.8039925,-25227.318731226773
1717510313.8079927,-25231.789080117833
1717510313.8119926,-25236.438242964537
1717510313.8159926,-25234.85126910821
1717510313.8199925,-25232.727853384957
1717510313.8239925,-25236.885277853642
1717510313.8279927,-25233.5548679298
1717510313.8319926,-25232.079652795754
1717510313.8359926,-25236.102966797705
1717510313.8399925,-25234.158365030096
1717510313.8439925,-25218.08746076673
1717510313.8479924,-25220.18852474553
1717510313.8519926,-25226.648178893112
1717510313.8559926,-25233.84544060772
1717510313.8599925,-25228.168097516074
1717510313.8639925,-25228.32455972726
1717510313.8679926,-25228.101042282706
1717510313.8719926,-25232.012597562385
1717510313.8759925,-25232.012597562385
1717510313.8799925,-25226.98345505994
1717510313.8839924,-25222.89308582462
1717510313.8879926,-25223.27306548036
1717510313.8919926,-25229.240981249928
1717510313.8959925,-25237.622885420667
1717510313.8999925,-25226.894048082122
1717510313.9039924,-25222.311940468782
1717510313.9079926,-25224.681225381046
1717510313.9119925,-25225.217667247973
1717510313.9159925,-25219.629731134148
1717510313.9199924,-25221.350815457205
1717510313.9239924,-25228.972760316465
1717510313.9279923,-25226.871696337665
1717510313.9319925,-25223.921266069567
1717510313.9359925,-25220.702614868
1717510313.9399924,-25223.585989902735
1717510313.9439924,-25221.686091624033
1717510313.9479926,-25228.27985623835
1717510313.9519925,-25231.52085918437
1717510313.9559925,-25224.480059680947
1717510313.9599924,-25220.769670101367
1717510313.9639924,-25227.363434715684
1717510313.9679925,-25230.984417317442
1717510313.9719925,-25226.782289359846
1717510313.9759924,-25231.74437662892
1717510313.9799924,-25234.650103408112
1717510313.9839923,-25233.42075746307
1717510313.9879925,-25226.737585870935
1717510313.9919925,-25226.22349574846
1717510313.9959924,-25228.928056827554
1717510313.9999924,-25227.117565526674
1717510314.0039923,-25228.346911471715
1717510314.0079923,-25226.268199237373
1717510314.0119925,-25219.272103222862
1717510314.0159924,-25220.099117767706
1717510314.0199924,-25226.6034754042
1717510314.0239923,-25231.230286506452
1717510314.0279925,-25226.089385281728
1717510314.0319924,-25225.12826027015
1717510314.0359924,-25227.676359138055
1717510314.0399923,-25223.22836199145
1717510314.0439923,-25226.581123659747
1717510314.0479925,-25232.504335940404
1717510314.0519924,-25226.312902726284
1717510314.0559924,-25224.56946665877
1717510314.0599923,-25227.251675993404
1717510314.0639923,-25225.284722481338
1717510314.0679924,-25231.833783606744
1717510314.0719924,-25232.772556873868
1717510314.0759923,-25226.98345505994
1717510314.0799923,-25224.457707936494
1717510314.0839922,-25227.028158548852
1717510314.0879922,-25225.910571326087
1717510314.0919924,-25232.459632451493
1717510314.0959923,-25233.66662665208
1717510314.0999923,-25228.548077171814
1717510314.1039922,-25225.61999864817
1717510314.1079924,-25234.940676086033
1717510314.1119924,-25235.141841786128
1717510314.1159923,-25242.629676178658
1717510314.1199923,-25237.91345809859
1717510314.1239922,-25238.740472643432
1717510314.1279924,-25238.986341832442
1717510314.1319923,-25236.348835986715
1717510314.1359923,-25229.50920218339
1717510314.1399922,-25233.308998740795
1717510314.1439922,-25232.861963851687
1717510314.1479924,-25230.380920217147
1717510314.1519923,-25229.017463805376
1717510314.1559923,-25233.84544060772
1717510314.1599922,-25229.151574272106
1717510314.1639922,-25237.935809843042
1717510314.167992,-25244.46251922399
1717510314.1719923,-25239.880411610655
1717510314.1759923,-25239.52278369937
1717510314.1799922,-25237.488774953938
1717510314.1839921,-25237.689940654032
1717510314.1879923,-25241.445033722524
1717510314.1919923,-25249.514013470893
1717510314.1959922,-25242.339103500737
1717510314.1999922,-25237.220554020474
1717510314.2039921,-25238.002865076407
1717510314.2079923,-25244.61898143518
1717510314.2119923,-25251.391560005137
1717510314.2159922,-25244.127243057163
1717510314.2199922,-25247.480004725458
1717510314.223992,-25246.787100647343
1717510314.2279923,-25245.13307155765
1717510314.2319922,-25249.826937893267
1717510314.2359922,-25251.27980128286
1717510314.2399921,-25248.17290880357
1717510314.243992,-25245.71421691349
1717510314.247992,-25248.530536714858
1717510314.2519922,-25248.865812881686
1717510314.2559922,-25251.145690816127
1717510314.2599921,-25250.452786738013
1717510314.263992,-25250.542193715835
1717510314.2679923,-25244.574277946267
1717510314.2719922,-25240.99799883342
1717510314.2759922,-25244.976609346464
1717510314.279992,-25239.81335637729
1717510314.283992,-25242.47321396747
1717510314.2879922,-25246.585934947245
1717510314.2919922,-25249.111682070696
1717510314.2959921,-25247.971743103477
1717510314.299992,-25248.083501825753
1717510314.303992,-25250.542193715835
1717510314.3079922,-25248.75405415941
1717510314.3119922,-25251.749187916423
1717510314.315992,-25246.31771401378
1717510314.3199923,-25244.41781573508
1717510314.3239923,-25243.41198723459
1717510314.3279922,-25243.23317327895
1717510314.3319924,-25247.032969836353
1717510314.3359923,-25256.957144374508
1717510314.3399923,-25251.257449538407
1717510314.3439922,-25254.654914695613
1717510314.3479924,-25253.313810028292
1717510314.3519924,-25254.453748995515
1717510314.3559923,-25264.04264736684
1717510314.3599923,-25267.931850902063
1717510314.3639922,-25271.99986839293
1717510314.3679924,-25272.916289915596
1717510314.3719923,-25268.37888579117
1717510314.3759923,-25255.772501918378
1717510314.3799922,-25253.51497572839
1717510314.3839922,-25248.66464718159
1717510314.3879924,-25249.715179170988
1717510314.3919923,-25251.61507744969
1717510314.3959923,-25256.264240296394
1717510314.399992,-25254.94548737353
1717510314.403992,-25254.610211206702
1717510314.407992,-25254.923135629077
1717510314.411992,-25255.772501918378
1717510314.415992,-25251.726836171965
1717510314.419992,-25251.749187916423
1717510314.423992,-25253.067940839286
1717510314.427992,-25247.94939135902
1717510314.431992,-25251.928001872064
